@relation trainingSet

@attribute SIGN numeric
@attribute ' B365H' numeric
@attribute ' B365D' numeric
@attribute ' B365A' numeric
@attribute ' BWH' numeric
@attribute ' BWD' numeric
@attribute ' BWA' numeric
@attribute ' IWH' numeric
@attribute ' IWD' numeric
@attribute ' IWA' numeric
@attribute ' LBH' numeric
@attribute ' LBD' numeric
@attribute ' LBA' numeric
@attribute ' PSH' numeric
@attribute ' PSD' numeric
@attribute ' PSA' numeric
@attribute ' WHH' numeric
@attribute ' WHD' numeric
@attribute ' WHA' numeric
@attribute ' SJH' numeric
@attribute ' SJD' numeric
@attribute ' SJA' numeric
@attribute ' VCH' numeric
@attribute ' VCD' numeric
@attribute ' VCA' numeric
@attribute ' Bb1X2' numeric
@attribute ' BbMxH' numeric
@attribute ' BbAvH' numeric
@attribute ' BbMxD' numeric
@attribute ' BbAvD' numeric
@attribute ' BbMxA' numeric
@attribute ' BbAvA' numeric
@attribute ' BbOU' numeric
@attribute ' BbMxmq2p5' numeric
@attribute ' BbAvmq2p5' numeric
@attribute ' BbMxmn2p5' numeric
@attribute ' BbAvmn2p5' numeric
@attribute ' BbAH' numeric
@attribute ' BbAHh' numeric
@attribute ' BbMxAHH' numeric
@attribute ' BbAvAHH' numeric
@attribute ' BbMxAHA' numeric
@attribute ' BbAvAHA' numeric

@data
0,1.8,3.3,4.75,1.75,3.3,4.75,1.75,3.3,4.75,1.75,3.1,4.5,1.8,3.2,4,1.85,3.56,4.8,1.8,3.3,4.33,1.83,3.4,4.33,1.87,3.5,4.75,1.83,3.3,4.2,35,1.9,1.83,3.56,3.28,4.8,4.37,27,2.27,2.17,1.74,1.67
1,3.25,3.25,2.25,3.1,3,2.35,3.1,3,2.35,2.9,2.9,2.4,2.88,3,2.3,3.11,3.26,2.49,3,3,2.38,3,3.13,2.38,3.2,3.2,2.45,2.88,3.1,2.38,35,3.25,2.99,3.26,3.09,2.5,2.36,21,2.48,2.3,1.63,1.58
-1,10,5,1.3,8,4.5,1.36,8,4.5,1.36,8,3.8,1.37,8.5,4.33,1.3,11,5.27,1.34,7.5,4.6,1.35,9.5,4.5,1.33,11,5.2,1.33,9,4.5,1.33,35,11.02,9.35,5.23,4.56,1.37,1.33,21,1.8,1.68,2.25,2.11
-1,1.36,4.5,9,1.4,4.1,8.25,1.4,4.1,8.25,1.37,3.8,8,1.36,3.8,8,1.43,4.54,9.02,1.4,4.2,7.5,1.4,4,8.5,1.4,4.4,10,1.4,4,8,34,1.45,1.39,4.55,4.08,10,8.44,26,2.08,1.93,1.91,1.85
0,1.95,3.2,4.2,1.85,3.2,4.4,1.85,3.2,4.4,1.85,3,4.2,1.91,3,3.8,2.05,3.3,4.17,1.85,3.1,4.4,2,3.2,4,2,3.25,4.3,1.91,3.25,3.8,36,2.05,1.94,3.3,3.17,4.4,4,21,2.54,2.32,1.62,1.56
-1,9,5,1.33,9,4.5,1.34,9,4.5,1.34,8,4,1.35,8,4.33,1.3,12,5.07,1.33,7.5,4.5,1.36,?,?,?,11.5,5,1.33,8.5,4.2,1.36,35,13,9.85,5.07,4.5,1.36,1.32,27,1.82,1.74,2.18,2.06
0,2.5,3.2,2.88,2.3,3,3.2,2.3,3,3.2,2.3,3,2.9,2.38,3,2.75,2.56,3.22,3.05,2.45,3,2.88,2.4,3.13,3,2.55,3.2,3,2.38,3.1,2.88,36,2.56,2.43,3.25,3.09,3.1,2.89,21,2.44,2.25,1.67,1.6
1,1.22,6,13,1.2,6,12.5,1.2,6,12.5,1.2,5,12,1.2,5,11,1.25,6.31,13.85,1.2,6,11,1.22,5.5,15,1.22,6.25,13,1.22,5.5,11,36,1.25,1.22,6.86,5.63,15.5,12.56,19,1.59,1.49,2.64,2.55
0,1.83,3.4,4.5,1.87,3.2,4.33,1.87,3.2,4.33,1.8,3,4.4,1.8,3.2,4,1.87,3.46,4.85,1.85,3.2,4.2,1.9,3.3,4.33,1.87,3.4,4.8,1.83,3.3,4,36,1.9,1.85,3.46,3.26,4.95,4.25,21,2.44,2.25,1.65,1.6
1,4,3.4,1.91,3.9,3.2,1.95,3.9,3.2,1.95,4,3,1.9,3.8,3.25,1.83,4.29,3.64,1.91,3.8,3.5,1.85,4,3.3,1.95,4.2,3.6,1.9,4,3.3,1.83,36,4.33,4,3.64,3.28,1.95,1.89,28,2.1,1.97,1.9,1.81
0,2.2,3.1,3.5,2.15,3.1,3.4,2.15,3.1,3.4,2.2,3,3.1,2.2,3,3,2.22,3.27,3.65,2.25,3,3.2,2.2,3.2,3.25,2.2,3.25,3.6,2.2,3.1,3.2,36,2.25,2.19,3.27,3.12,3.7,3.28,21,2.56,2.36,1.6,1.55
0,3.4,3.1,2.25,3.2,3,2.3,3.2,3,2.3,3.1,3,2.2,3,3,2.2,3.67,3.27,2.21,3,3.1,2.3,3,3.13,2.4,3.6,3.2,2.25,3.1,3.1,2.3,34,3.67,3.19,3.27,3.12,2.4,2.24,22,2.56,2.29,1.62,1.56
-1,2.3,3.25,3.1,2.35,3.2,2.9,2.35,3.2,2.9,2.2,3,3.1,2.25,3,2.88,2.48,3.31,3.08,2.25,3.1,3.1,2.25,3.25,3.2,2.45,3.25,3.1,2.38,3.2,2.88,38,2.48,2.35,3.32,3.17,3.3,2.98,31,2.28,2.19,1.74,1.65
1,1.17,7,15,1.14,6.75,18,1.14,6.75,18,1.12,6,16,1.14,6,13,1.16,7.99,23.1,1.17,6,15,1.17,6.5,15,1.17,7.5,23,1.17,6.5,13,36,1.18,1.15,8,6.78,23,15.61,20,1.6,1.51,2.63,2.45
0,7,4,1.5,6.5,3.9,1.5,6.5,3.9,1.5,7,3.6,1.45,6,3.8,1.44,8.35,4.38,1.47,7,4,1.44,6.5,4,1.5,8,4.3,1.45,8,3.75,1.44,36,8.2,6.8,4.35,3.96,1.5,1.47,30,2.05,1.98,1.9,1.81
0,2,3.3,3.8,1.87,3.2,4.33,1.87,3.2,4.33,1.9,3.1,3.8,1.91,3.2,3.6,2.06,3.44,4.01,2,3.2,3.6,2.05,3.3,3.6,2.05,3.4,4,2,3.2,3.75,36,2.06,1.99,3.45,3.26,4.25,3.71,23,2.24,2.12,1.76,1.67
1,2.6,3.1,2.8,2.65,3.1,2.65,2.65,3.1,2.65,2.5,3,2.7,2.5,3,2.6,2.69,3.27,2.87,2.6,3,2.7,2.63,3.13,2.75,2.62,3.25,2.8,2.7,3.2,2.5,36,2.76,2.59,3.25,3.08,2.82,2.71,23,2.4,2.24,1.67,1.6
1,1.5,4,7,1.53,3.6,6.75,1.53,3.6,6.75,1.45,3.6,7,1.44,3.75,6,1.52,4.13,7.64,1.5,3.75,6.5,1.5,3.8,7,1.5,4.1,7.5,1.44,3.75,8,34,1.55,1.49,4.2,3.8,8,6.93,29,2.2,2.08,1.8,1.72
1,2.7,3.1,2.7,2.75,3.25,2.45,2.75,3.25,2.45,2.7,3,2.5,2.62,3,2.5,2.81,3.22,2.75,2.7,2.9,2.7,2.75,3.13,2.63,2.8,3.2,2.7,2.62,3.1,2.62,35,2.85,2.69,3.2,3.06,2.76,2.62,22,2.5,2.32,1.63,1.57
1,1.5,4,7,1.48,3.7,7.5,1.48,3.7,7.5,1.45,3.6,7,1.44,3.6,6.5,1.48,4.2,8.62,1.44,3.75,7.5,1.5,4,7,1.5,4.1,8,1.4,4,8,35,1.5,1.47,4.33,3.93,8.5,7.02,27,2.26,2.13,1.74,1.68
-1,3.75,3.3,2,3.4,3.1,2.15,3.4,3.1,2.15,2.7,3,2.5,3,3,2.2,3.57,3.34,2.22,3.1,3.1,2.25,3.5,3.25,2.1,3.4,3.3,2.25,3.1,3.2,2.2,39,4,3.53,3.44,3.23,2.3,2.08,33,2.26,2.17,1.74,1.67
-1,7.5,4.2,1.44,6.25,3.9,1.5,6.25,3.9,1.5,7.5,3.7,1.4,6,3.8,1.44,7.19,4.5,1.5,6.5,4,1.44,6.5,4,1.5,7,4.4,1.5,5.5,3.8,1.53,39,7.8,6.4,4.5,4.07,1.53,1.48,34,1.8,1.71,2.28,2.11
0,10,4.33,1.36,11.5,4.5,1.3,11.5,4.5,1.3,8,4.2,1.33,8,4.33,1.3,9.66,4.89,1.38,8.5,4.5,1.33,9.5,4.5,1.33,10,4.8,1.36,8,4.33,1.36,36,11,9.08,5.1,4.45,1.4,1.34,32,1.87,1.77,2.15,2.03
0,1.5,3.8,7.5,1.48,3.8,7,1.48,3.8,7,1.5,3.5,6.3,1.44,3.75,6,1.51,4.23,7.7,1.5,3.75,6.5,1.5,3.8,7,1.5,4.2,7.5,1.5,3.75,6.5,36,1.51,1.48,4.23,3.89,8.2,6.84,32,2.13,2.02,1.83,1.77
0,2,3.2,4,2.05,2.95,3.9,2.05,2.95,3.9,2,2.9,3.7,2,3,3.4,2.07,3.32,4.06,2.15,3.1,3.3,2.1,3.2,3.6,2.1,3.25,4,2.15,3.1,3.3,36,2.15,2.06,3.32,3.15,4.06,3.62,25,2.54,2.34,1.61,1.56
1,2.4,3.2,3,2.5,2.85,3,2.5,2.85,3,2.3,2.9,3,2.3,3,2.8,2.5,3.26,3.1,2.25,3,3.2,2.4,3.13,3,2.45,3.2,3.12,2.38,3.1,2.88,36,2.53,2.42,3.26,3.08,3.25,2.94,25,2.4,2.25,1.67,1.6
-1,2,3.3,3.8,1.85,3.2,4.4,1.85,3.2,4.4,1.9,3,4,2,3,3.5,2.03,3.33,4.21,2,3.1,3.75,2.05,3.25,3.75,2.05,3.25,4.1,1.91,3.3,3.75,36,2.06,1.99,3.33,3.2,4.3,3.79,25,2.48,2.3,1.63,1.58
-1,2.5,3.2,2.88,2.4,2.95,3.1,2.4,2.95,3.1,2.3,2.9,3,2.38,3,2.75,2.63,3.29,2.89,2.3,3.1,3,2.5,3.13,2.88,2.55,3.2,2.9,2.38,3.1,2.88,35,2.63,2.46,3.29,3.09,3.05,2.86,25,2.26,2.15,1.74,1.66
1,1.13,8.5,17,1.13,7.25,17.5,1.13,7.25,17.5,1.15,5.7,14,1.14,6,13,1.17,7.81,22.77,1.17,6,15,1.17,6.5,17,1.17,8.5,17,1.17,6.5,13,34,1.18,1.15,8.5,6.74,23,16.03,21,1.58,1.5,2.63,2.46
-1,2.1,3.4,3.4,2.25,3.2,3.1,2.25,3.2,3.1,2.1,3.1,3.2,2.1,3.2,3,2.29,3.27,3.47,2.25,3,3.2,2.3,3.2,3.12,2.25,3.3,3.4,2.25,3.1,3,34,2.3,2.21,3.4,3.16,3.47,3.18,22,2.48,2.3,1.63,1.57
-1,2.38,3.25,3,2.25,3.1,3.2,2.25,3.1,3.2,2.2,3,3.1,2.25,3,2.88,2.4,3.23,3.29,2.25,3,3.2,2.38,3.12,3,2.4,3.2,3.2,2.25,3.1,3,34,2.48,2.32,3.25,3.1,3.29,3.02,22,2.56,2.3,1.62,1.57
-1,1.91,3.4,4,1.95,3.2,3.9,1.95,3.2,3.9,1.9,3.1,3.8,1.91,3.2,3.6,1.98,3.56,4.11,1.95,3.25,3.75,2,3.3,3.8,1.95,3.5,4.1,1.91,3.3,3.75,34,1.97,1.91,3.61,3.31,4.33,3.91,29,2.1,1.99,1.91,1.8
1,1.53,3.8,6.5,1.53,4.1,7,1.53,4.1,7,1.55,3.6,5.5,1.5,3.6,5.5,1.52,4.29,7.2,1.55,3.6,6,1.57,3.75,6,1.53,4.2,7,1.57,3.75,5.5,34,1.57,1.52,4.29,3.79,7.2,6.22,29,2.03,1.95,1.92,1.84
0,2.55,3.25,2.75,2.6,3.1,2.7,2.6,3.1,2.7,2.7,3,2.5,2.6,3,2.5,2.8,3.29,2.71,2.7,3,2.6,2.75,3.12,2.62,2.75,3.25,2.7,2.62,3,2.6,34,2.8,2.68,3.29,3.09,2.75,2.58,23,2.3,2.15,1.72,1.66
0,1.4,4.2,9,1.4,4,8.75,1.4,4,8.75,1.4,3.9,7,1.36,4,7.5,1.41,4.72,9.26,1.4,4.2,7.5,1.4,4,8,1.4,4.6,9,1.4,4,7.5,34,1.45,1.39,4.65,4.14,9.29,7.95,29,1.97,1.86,2.02,1.94
-1,2.63,3.1,2.75,2.7,3,2.65,2.7,3,2.65,2.5,3,2.7,2.5,3,2.6,2.72,3.22,2.84,2.6,3,2.7,2.62,3.12,2.75,2.7,3.2,2.8,2.6,3,2.62,33,2.72,2.59,3.22,3.06,2.84,2.7,22,2.48,2.29,1.63,1.57
1,1.8,3.5,4.5,1.8,3.25,4.6,1.8,3.25,4.6,1.75,3.2,4.3,1.73,3.25,4.33,1.78,3.7,5.05,1.75,3.25,4.75,1.8,3.4,4.8,1.75,3.6,5,1.73,3.3,4.75,35,1.95,1.85,3.51,3.33,4.8,4.33,30,2.34,2.18,1.75,1.67
-1,2.7,3.1,2.7,2.6,3,2.75,2.6,3,2.75,2.5,2.9,2.8,2.6,3,2.5,2.8,3.31,2.7,2.6,3,2.7,2.62,3.12,2.62,2.75,3.3,2.7,2.6,3.1,2.6,32,2.82,2.65,3.31,3.07,2.8,2.67,23,2.28,2.21,1.76,1.62
-1,7.5,4.2,1.44,7,4.1,1.44,7,4.1,1.44,7,3.6,1.45,6.5,3.8,1.44,8.01,4.5,1.47,6.5,4.2,1.44,7.5,4,1.44,8,4.4,1.45,7,4,1.44,32,8.01,7.17,4.55,4.04,1.48,1.45,30,1.91,1.8,2.08,1.99
0,2.2,3.2,3.4,2.15,3.2,3.3,2.15,3.2,3.3,2.2,3,3.1,2.25,3,2.88,2.38,3.2,3.37,2.3,3,3.1,2.3,3.12,3.12,2.38,3.12,3.3,2.25,3.2,3,33,2.45,2.32,3.3,3.13,3.4,3.07,23,2.25,2.14,1.8,1.66
-1,10,4.33,1.36,9,4.5,1.34,9,4.5,1.34,8,4,1.35,8,4,1.33,10.27,4.91,1.37,8.5,4.5,1.33,8.5,4.33,1.36,10,4.8,1.36,8,4.33,1.36,33,11.5,8.9,5.1,4.47,1.39,1.35,30,1.92,1.84,2.02,1.95
-1,3.2,3.2,2.3,3.1,3.1,2.3,3.1,3.1,2.3,3.1,3,2.2,3,3,2.2,3.43,3.28,2.3,3.1,3.1,2.25,3.12,3.2,2.3,3.4,3.2,2.3,2.88,3.1,2.38,33,3.45,3.1,3.3,3.15,2.4,2.29,23,2.34,2.19,1.7,1.63
1,2.4,3.1,3.1,2.35,3.1,3,2.35,3.1,3,2.3,2.9,3,2.3,3,2.88,2.43,3.3,3.18,2.3,3.1,3,2.38,3.12,3,2.4,3.25,3.12,2.3,3.1,3,33,2.46,2.36,3.3,3.13,3.2,2.99,23,2.22,2.12,1.78,1.67
0,1.53,4,6,1.5,3.7,7,1.5,3.7,7,1.5,3.5,6.3,1.5,3.6,5.5,1.52,4.14,7.62,1.5,3.75,6.5,1.53,3.8,6.25,1.53,4.1,7,1.53,3.75,6,25,1.55,1.52,4.14,3.77,8,6.5,15,2.22,2.12,1.83,1.68
1,1.2,6,15,1.22,5.5,12.5,1.22,5.5,12.5,1.22,4.8,11,1.18,5.5,11,1.22,6.9,17.5,1.18,6,13,1.2,6,12,1.2,7,17,1.25,5,11,37,1.25,1.21,7.1,5.97,17.5,13.03,32,1.67,1.6,2.43,2.28
1,1.22,6,12,1.22,5.75,11.5,1.22,5.75,11.5,1.25,4.6,10.5,1.22,5,10,?,?,?,1.25,5.5,9.5,1.25,5.75,11,1.25,6.25,12,1.25,5,11,36,1.26,1.24,6.8,5.47,14.8,11.05,24,1.62,1.54,2.52,2.38
1,1.44,4.2,7.5,1.45,4.1,6.75,1.45,4.1,6.75,1.45,3.6,7,1.44,3.8,6.5,1.46,4.46,8.2,1.44,4,7,1.44,4,7.5,1.45,4.4,8,1.4,4,7.5,37,1.49,1.44,4.46,3.97,8.5,7.37,33,2.02,1.92,1.98,1.87
-1,2.05,3.25,3.75,2.15,3.1,3.4,2.15,3.1,3.4,2,2.9,3.7,2.1,3,3.25,2.2,3.32,3.65,2.15,3.1,3.3,2.1,3.2,3.5,2.15,3.25,3.7,2.1,3.1,3.4,34,2.2,2.12,3.32,3.18,3.75,3.41,24,2.37,2.22,1.73,1.61
-1,2.6,3.1,2.8,2.5,3.1,2.8,2.5,3.1,2.8,2.4,2.8,3,2.4,3,2.75,2.55,3.31,2.98,2.45,3,2.88,2.5,3.13,2.8,2.55,3.25,2.9,2.5,3,2.75,35,2.62,2.48,3.31,3.09,3.1,2.83,25,2.3,2.2,1.75,1.63
-1,1.73,3.6,4.75,1.78,3.4,4.5,1.78,3.4,4.5,1.75,3.1,4.5,1.73,3.25,4.33,1.76,3.74,5.21,1.7,3.5,4.6,1.73,3.5,4.8,1.75,3.7,5.2,1.75,3.3,4.5,35,1.8,1.74,3.74,3.39,5.21,4.7,33,2.12,1.97,1.9,1.81
0,1.95,3.5,3.8,2,3.1,3.9,2,3.1,3.9,2,2.9,3.7,1.91,3.2,3.4,1.98,3.54,4.16,2,3.2,3.6,2,3.3,3.75,1.95,3.5,4.1,2,3.25,3.5,33,2.1,1.99,3.54,3.3,4.16,3.66,32,2.23,2.09,1.8,1.71
1,5.75,3.6,1.62,5,3.6,1.65,5,3.6,1.65,4.3,3.2,1.75,5,3.4,1.6,6.34,3.68,1.67,5.5,3.5,1.6,5.75,3.5,1.62,6.25,3.6,1.65,5,3.4,1.67,26,6.34,5.64,3.8,3.49,1.75,1.64,17,2.34,2.19,1.7,1.64
-1,2.5,3.2,2.88,2.55,3,2.8,2.55,3,2.8,2.4,2.8,3,2.4,3,2.75,2.64,3.23,2.98,2.5,3,2.8,2.5,3.12,2.88,2.6,3.2,2.9,2.5,3.1,2.7,37,2.72,2.52,3.25,3.11,3,2.8,34,2.35,2.23,1.73,1.64
-1,2.4,3.3,2.88,2.3,3.1,3.1,2.3,3.1,3.1,2.2,2.9,3.2,2.25,3.2,2.8,2.5,3.38,3,2.25,3.2,3,2.4,3.25,2.88,2.45,3.3,3,2.2,3.2,3.1,36,2.5,2.37,3.4,3.19,3.2,2.92,34,2.04,1.96,1.9,1.82
1,2.1,3.2,3.6,1.95,3.2,3.9,1.95,3.2,3.9,2,3,3.6,2.1,3,3.25,2.14,3.42,3.68,2.1,3.1,3.4,2.1,3.25,3.5,2.1,3.4,3.75,2,3.25,3.6,36,2.14,2.09,3.42,3.21,4,3.48,34,2.3,2.13,1.76,1.69
1,2,3.4,3.75,2.05,3.2,3.6,2.05,3.2,3.6,2,3,3.6,1.91,3.2,3.4,2.06,3.55,3.78,2,3.2,3.6,2.05,3.3,3.6,2.05,3.4,3.75,2,3.25,3.6,35,2.08,2.02,3.55,3.27,3.9,3.56,33,2.13,2.03,1.83,1.76
1,1.17,7,15,1.15,6.75,15.5,1.15,6.75,15.5,1.12,6,16,1.14,6,13,?,?,?,1.15,6.5,15,1.17,6.5,15,1.2,7,15,1.17,6.5,13,35,1.19,1.16,8.5,6.63,23,14.54,24,1.63,1.56,2.48,2.32
-1,6,4,1.53,6.25,4.1,1.48,6.25,4.1,1.48,6.3,3.5,1.5,6,3.6,1.5,7.05,4.49,1.5,6.5,3.8,1.5,6.5,3.8,1.5,7,4.4,1.5,6,4,1.5,36,7.05,6.47,4.49,3.86,1.55,1.5,34,1.8,1.7,2.2,2.1
1,2.38,3.25,3,2.35,3.3,3.2,2.35,3.3,3.2,2.3,3.1,2.8,2.3,3,2.8,2.48,3.32,3.07,2.3,3.1,3,2.4,3.2,3,2.5,3.25,3,2.38,3.25,2.8,36,2.55,2.41,3.32,3.17,3.2,2.88,34,2.2,2.09,1.83,1.71
0,1.8,3.4,4.75,1.78,3.3,4.6,1.78,3.3,4.6,1.8,3.1,3.8,1.67,3.25,4.5,1.75,3.64,5.36,1.73,3.3,4.8,1.73,3.5,4.8,1.75,3.6,5.25,1.8,3.4,4.2,35,1.84,1.75,3.64,3.41,5.4,4.66,33,2.29,2.14,1.78,1.68
0,2.63,3.2,2.7,2.65,3.1,2.65,2.65,3.1,2.65,2.5,3,2.7,2.5,3,2.6,2.65,3.28,2.88,2.6,3,2.7,2.63,3.13,2.63,2.62,3.25,2.8,2.6,3.1,2.6,39,2.8,2.59,3.32,3.13,2.84,2.69,38,2.29,2.17,1.76,1.67
1,1.17,7,15,1.18,6.5,12.5,1.18,6.5,12.5,1.17,5.4,13,1.17,6,11,1.2,7.1,17.75,1.18,6,13,1.2,6,13,1.2,7,17,1.17,6.5,13,36,1.21,1.19,7.9,6.42,19,12.8,27,1.62,1.54,2.58,2.37
0,2.2,3.2,3.4,2.05,3.1,3.7,2.05,3.1,3.7,2,3.1,3.4,2.1,3,3.2,2.2,3.31,3.66,2.15,3.1,3.3,2.2,3.2,3.4,2.2,3.3,3.6,2.1,3.2,3.4,36,2.22,2.14,3.31,3.14,3.75,3.38,28,2.39,2.25,1.68,1.59
1,1.91,3.4,4,1.8,3.5,4.2,1.8,3.5,4.2,1.8,3.1,4.2,1.83,3.2,3.8,1.9,3.66,4.34,1.91,3.3,3.8,1.83,3.4,4.33,1.9,3.6,4.3,1.91,3.4,3.75,36,1.93,1.85,3.66,3.38,4.5,4.06,35,2.02,1.91,1.98,1.87
-1,2.63,3.1,2.75,2.45,3,2.95,2.45,3,2.95,2.5,3,2.7,2.5,3,2.62,2.77,3.18,2.82,2.7,2.9,2.7,2.6,3.13,2.8,2.75,3.12,2.8,2.6,3,2.7,36,2.8,2.59,3.25,3.05,2.9,2.73,28,2.51,2.3,1.65,1.57
-1,3.6,3.3,2.05,4.1,3.3,1.87,4.1,3.3,1.87,4,3,1.9,3.4,3,2,3.79,3.48,2.09,3.4,3.25,2.05,3.75,3.2,2.05,3.75,3.4,2.05,3.5,3.3,2,36,4,3.66,3.48,3.18,2.1,2.02,35,2.13,2,1.87,1.78
0,4.2,3.2,1.95,4.2,3.25,1.87,4.2,3.25,1.87,4.2,3,1.85,3.75,3.2,1.83,4.4,3.46,1.94,4,3.3,1.85,4,3.3,1.91,4.33,3.4,1.92,4,3.2,1.91,36,4.4,3.99,3.46,3.25,2,1.91,27,2.34,2.18,1.7,1.63
0,2.25,3.25,3.2,2.15,3.1,3.4,2.15,3.1,3.4,2.2,3,3.1,2.2,3,3,2.32,3.3,3.38,2.25,3,3.2,2.25,3.2,3.13,2.38,3.25,3.3,2.2,3.2,3.1,39,2.4,2.26,3.3,3.17,3.42,3.13,34,2.42,2.24,1.7,1.61
1,2,3.2,4,2.1,3.2,3.4,2.1,3.2,3.4,2,3.1,3.4,2,3,3.4,2.09,3.38,3.99,2,3.2,3.6,2,3.25,3.75,2.05,3.3,3.9,2,3.25,3.5,38,2.15,2.05,3.37,3.2,4,3.62,37,2.28,2.16,1.78,1.67
1,1.1,9,26,1.11,7.75,20,1.11,7.75,20,1.11,6.5,17,1.1,7,15,?,?,?,1.12,7,17,1.13,8.5,17,1.12,9,26,1.12,7,15,35,1.14,1.11,10,7.92,30,18.21,25,1.5,1.43,3.05,2.68
-1,2,3.2,4,1.95,3.2,3.9,1.95,3.2,3.9,1.9,3.1,3.8,1.91,3.2,3.6,2.03,3.34,4.2,1.95,3.2,3.8,2,3.25,3.8,2,3.3,4.2,2,3.25,3.5,37,2.05,1.98,3.35,3.19,4.2,3.82,29,2.26,2.17,1.78,1.63
1,2.15,3.2,3.5,2.2,3.1,3.3,2.2,3.1,3.3,2.1,3,3.3,2.1,3,3.2,2.24,3.43,3.42,2.15,3.2,3.2,2.2,3.2,3.3,2.25,3.3,3.4,2.15,3.2,3.2,36,2.3,2.19,3.43,3.16,3.6,3.24,35,2.12,2.03,1.83,1.76
1,2.5,3.2,2.88,2.35,3.1,3,2.35,3.1,3,2.4,2.9,2.9,2.4,3,2.75,2.64,3.26,2.91,2.38,3.2,2.8,2.5,3.13,2.88,2.62,3.25,2.88,2.5,3.1,2.7,36,2.68,2.49,3.26,3.11,3,2.8,35,2.16,2.05,1.9,1.74
0,2.3,3.1,3.25,2.3,3.1,3.1,2.3,3.1,3.1,2.3,2.9,3,2.25,3,2.88,2.36,3.31,3.28,2.25,3.1,3.1,2.25,3.2,3.13,2.4,3.25,3.2,2.3,3.1,3,37,2.46,2.32,3.31,3.11,3.35,3.03,28,2.3,2.18,1.72,1.62
-1,4,3.3,1.95,4.1,3.25,1.9,4.1,3.25,1.9,3.8,3.1,1.9,3.6,3.2,1.91,4.15,3.58,1.96,3.6,3.2,2,3.8,3.3,1.95,4.1,3.5,1.95,3.8,3.25,1.91,37,4.3,3.87,3.58,3.25,2.05,1.94,35,2.19,2.1,1.83,1.71
-1,3.75,3.4,2,3.9,3.4,1.9,3.9,3.4,1.9,3.8,3.1,1.9,3.5,3.2,1.91,4.01,3.44,2.04,3.6,3.2,2,3.8,3.3,1.95,3.9,3.4,2,3.8,3.25,1.91,34,4.15,3.74,3.5,3.25,2.04,1.98,32,2.25,2.15,1.8,1.68
1,3.1,3.1,2.4,2.8,3.1,2.5,2.8,3.1,2.5,2.8,3,2.4,2.75,3,2.38,3.06,3.26,2.52,2.88,3,2.45,2.88,3.13,2.5,3.1,3.2,2.5,2.7,3.1,2.5,38,3.15,2.85,3.33,3.11,2.56,2.46,30,2.3,2.15,1.72,1.65
1,1.22,5.25,17,1.22,5.75,11.5,1.22,5.75,11.5,1.22,4.8,11,1.2,5,12,1.24,6.01,16.85,1.2,6,11,1.25,5.25,13,1.22,6,17,1.22,5.5,11,35,1.25,1.22,7.1,5.39,18,13.81,29,1.76,1.61,2.3,2.22
0,2.88,3.3,2.4,3,3.2,2.3,3,3.2,2.3,2.8,3.1,2.3,2.8,3,2.3,3.04,3.43,2.44,2.88,3.25,2.3,2.88,3.25,2.4,3,3.3,2.45,2.8,3.2,2.38,38,3.15,2.89,3.43,3.2,2.5,2.37,37,2.08,1.99,1.87,1.79
0,2.1,3.1,3.75,2.1,3.1,3.6,2.1,3.1,3.6,2.1,2.9,3.4,2.1,3,3.2,2.23,3.31,3.58,2.15,3.1,3.3,2.2,3.13,3.5,2.25,3.1,3.75,2.2,3.1,3.2,38,2.3,2.17,3.31,3.1,3.75,3.38,30,2.25,2.14,1.75,1.65
0,2.4,3.1,3.1,2.25,3,3.3,2.25,3,3.3,2.2,2.8,3.3,2.3,3,2.88,2.44,3.28,3.18,2.3,3.1,3,2.3,3.13,3.13,2.45,3.1,3.2,2.25,3.1,3.1,23,2.4,2.3,3.3,3.1,3.3,3.04,21,2.38,2.23,1.7,1.6
1,2.1,3.3,3.5,2.15,3.2,3.3,2.15,3.2,3.3,2.1,3.05,3.25,2.1,3,3.2,2.16,3.43,3.62,2.1,3.1,3.4,2.2,3.2,3.4,2.2,3.3,3.5,2.1,3.2,3.3,38,2.25,2.12,3.43,3.2,3.8,3.37,30,2.34,2.2,1.7,1.62
1,1.5,3.75,7.5,1.45,4.33,6.25,1.45,4.33,6.25,1.45,3.6,7,1.44,3.8,6,1.45,4.48,8.45,1.44,4.2,6.5,1.5,4,7,1.5,4.2,7.5,1.44,4,7,38,1.52,1.46,4.48,4.02,8.45,6.89,37,1.8,1.71,2.21,2.09
1,1.95,3.3,4,1.87,3.1,4.5,1.87,3.1,4.5,2,3.1,3.5,1.91,3.2,3.6,1.98,3.47,4.24,2,3.2,3.6,1.95,3.3,3.8,1.92,3.3,4.1,1.91,3.3,3.75,39,2.02,1.95,3.47,3.26,4.24,3.83,36,2.25,2.12,1.77,1.69
0,2.5,3.2,2.8,2.5,3,2.85,2.5,3,2.85,2.5,3,2.7,2.38,3,2.75,2.56,3.3,2.97,2.45,3.1,2.8,2.5,3.2,2.75,2.5,3.2,2.9,2.5,3.1,2.7,39,2.65,2.46,3.3,3.14,2.97,2.81,36,2.25,2.12,1.77,1.68
1,1.18,7,14,1.16,7,13.5,1.16,7,13.5,1.15,5.7,14,1.17,6,11,1.19,7.66,16.28,1.2,6,11,1.18,6.5,12,1.18,7.5,13,1.17,6.5,12,39,1.2,1.18,7.7,6.5,19,12.91,25,1.51,1.46,2.84,2.6
